rooms,floor,totfloors,m2,price
2,5,5,43.00,2100000
0,3,9,23.00,1600000
2,3,5,48.00,2500000
2,3,9,54.00,3000000
1,5,9,36.00,2600000
0,2,9,18.00,950000
1,5,9,35.00,2000000
1,8,10,48.00,2300000
0,4,9,43.00,1700000
3,10,13,106.00,10000000
0,1,2,25.00,1350000
3,10,17,110.00,8900000
2,5,9,48.00,2650000
2,2,9,52.00,3200000
2,2,5,43.00,1400000
2,6,9,58.00,3250000
3,5,10,82.00,6300000
2,5,12,46.00,4000000
1,7,17,40.00,2500000
1,2,4,42.00,1950000
2,9,18,75.00,7500000
2,8,9,52.00,2700000
1,5,5,53.00,3250000
2,8,9,55.00,3500000
2,2,5,42.00,2200000
2,4,5,44.00,1900000
1,8,9,33.00,1800000
1,3,24,38.00,3200000
2,8,16,60.00,3700000
0,3,6,22.00,1450000
3,2,5,59.00,3400000
1,4,7,70.00,5800000
1,4,9,38.00,2000000
3,2,9,65.00,2800000
1,4,5,37.00,1800000
1,15,17,38.00,1900000
3,6,17,56.00,3000000
3,10,15,115.00,10200000
1,5,10,46.00,2990000
1,2,12,18.00,1200000
2,9,9,52.00,3100000
3,3,9,65.00,3900000
3,9,16,88.00,4500000
1,19,20,42.00,4499000
3,3,5,63.00,2850000
1,7,9,31.00,2000000
2,3,5,44.00,2500000
2,5,19,50.00,4100000
1,3,5,40.00,3200000
1,17,20,42.00,2090000
1,2,5,31.00,1750000
1,9,10,53.00,3400000
2,8,20,58.00,3699000
3,4,9,65.00,3300000
2,7,17,55.00,5900000
0,2,9,13.00,900000
1,9,20,40.00,2650000
2,17,19,50.00,3300000
2,4,4,51.00,2750000
1,25,26,39.00,1503000
1,8,17,38.00,2230000
3,1,9,87.00,4500000
1,1,5,31.00,1900000
0,2,9,31.00,1750000
2,4,9,54.00,2900000
2,6,9,52.00,2470000
1,5,5,32.00,1650000
2,12,22,65.00,4100000
0,2,5,21.00,1500000
1,6,13,30.00,2061000
1,8,17,40.00,2600000
1,4,5,31.00,2100000
1,14,15,38.00,3250000
3,5,6,67.00,3190000
3,6,10,64.00,3800000
4,3,4,100.00,5500000
2,21,28,54.00,2700000
0,1,10,22.00,1800000
1,2,9,32.00,2250000
2,13,22,74.00,5500000
2,3,5,46.00,2200000
1,1,4,39.00,1700000
1,23,24,39.00,1900000
3,8,9,62.00,2700000
1,2,2,33.00,1600000
1,7,10,40.00,2400000
2,13,15,49.00,2950000
3,1,9,60.00,4600000
2,15,18,60.00,4500000
1,4,5,33.00,2400000
1,8,9,36.00,1650000
1,8,9,48.00,4100000
1,12,17,30.00,1220000
2,7,10,54.00,4500000
4,3,22,100.00,5500000
1,16,17,38.00,2200000
2,2,9,48.00,2750000
3,5,9,150.00,6900000
1,7,12,40.00,2650000
3,8,12,130.00,24000000
1,4,6,23.00,1400000
0,3,4,150.00,800000
1,3,9,36.00,2200000
4,3,3,87.00,4950000
0,2,5,12.00,800000
3,11,17,118.00,7400000
3,16,18,90.00,4900000
0,3,3,13.00,650000
1,3,3,25.00,1450000
1,15,16,42.00,2850000
3,3,3,81.00,3700000
2,2,5,43.00,2000000
3,4,15,160.00,11990000
3,13,20,86.00,3950000
2,8,17,62.00,4000000
2,1,3,54.00,3060000
2,5,12,74.00,5600000
3,14,21,94.00,4900000
3,4,5,62.00,3300000
4,6,9,130.00,9900000
3,4,9,60.00,3250000
3,9,16,103.00,5500000
0,4,5,17.00,850000
2,7,23,68.00,5500000
3,4,5,62.00,2800000
1,7,10,38.00,2500000
0,1,9,14.00,850000
1,8,16,47.00,3130000
2,3,5,75.00,6500000
1,8,14,52.00,3000000
1,4,10,38.00,2200000
1,17,18,40.00,2400000
2,3,5,45.00,2400000
3,2,3,45.00,2500000
2,5,5,46.00,2100000
2,1,5,40.00,2050000
3,3,5,56.00,3480000
1,7,23,38.00,2054000
3,7,9,74.00,5000000
2,3,16,63.00,2550000
0,6,9,120.00,1100000
1,1,1,23.00,1800000
1,18,20,27.00,1650000
3,3,5,56.00,3200000
2,3,18,55.00,7900000
2,3,5,50.00,2650000
1,5,17,38.00,2010000
2,2,5,48.00,1400000
1,4,5,33.00,2130000
1,9,24,60.00,2700000
3,13,14,64.00,3900000
0,5,9,36.00,700000
3,5,5,58.00,3300000
0,4,5,62.00,900000
2,8,10,64.00,3500000
0,17,18,38.00,2100000
2,8,9,85.00,5300000
1,1,6,30.00,1400000
2,2,5,49.00,2600000
2,6,9,51.00,2800000
0,4,5,14.00,850000
2,3,16,55.00,4230000
1,5,21,42.00,2300000
2,4,5,44.00,2800000
1,7,17,53.00,3500000
2,4,10,80.00,7200000
4,6,12,81.00,5000000
0,3,9,31.00,1750000
3,7,10,74.00,3545000
3,3,5,58.00,3600000
3,3,4,110.00,5990000
3,8,9,64.00,3600000
1,10,17,55.00,3400000
2,14,23,65.00,3500000
2,7,10,50.00,3400000
1,6,9,37.00,2550000
3,3,5,56.00,3300000
2,9,9,53.00,3200000
3,10,17,105.00,10500000
3,3,5,60.00,3300000
3,19,23,77.00,6980000
1,8,10,40.00,2800000
1,1,5,30.20,2500000
2,3,3,39.00,2200000
1,1,10,40.00,2200000
2,4,5,38.00,2350000
3,2,5,63.00,3580000
2,14,14,51.00,3400000
1,18,21,46.00,2700000
2,10,10,77.00,4450000
1,5,9,30.00,2200000
2,4,5,47.00,2200000
2,9,17,105.00,8990000
2,2,5,51.00,2500000
2,3,15,50.00,3500000
1,4,5,36.00,2450000
0,2,5,16.00,810000
1,1,4,26.00,1700000
3,1,5,16.00,900000
1,1,4,24.00,1500000
2,1,2,39.00,2190000
2,4,4,58.00,3499000
1,2,3,27.00,1700000
1,2,5,33.00,1880000
3,4,5,63.00,3200000
1,1,4,27.00,1650000
1,3,16,37.00,1999000
4,3,3,100.00,6500000
1,7,12,38.00,3060000
3,1,2,48.00,1150000
2,10,17,60.00,3700000
1,1,5,30.00,1900000
3,9,15,86.00,6000000
0,4,9,62.00,800000
3,2,5,51.00,1800000
3,6,6,68.00,4050000
1,9,16,36.00,1850000
0,1,9,22.00,1550000
3,2,14,90.00,4500000
3,3,14,121.00,10900000
1,3,4,30.00,2300000
2,7,9,50.00,2900000
2,1,2,33.00,1800000
3,6,16,69.00,4700000
2,6,9,70.00,4100000
3,4,9,60.00,3200000
1,8,10,36.00,3000000
3,3,9,63.00,4400000
1,2,5,32.00,2100000
1,5,5,29.00,2400000
2,4,16,48.00,2890000
2,1,2,41.00,2000000
2,1,3,35.00,1500000
1,11,16,38.00,2580000
2,4,5,45.00,2100000
3,3,5,60.00,3400000
0,2,9,24.00,1700000
1,1,9,38.00,2500000
0,6,9,31.00,2100000
3,8,9,65.00,3900000
3,3,4,120.00,6300000
0,3,5,10.00,950000
2,8,12,66.00,5200000
1,14,23,40.00,2500000
2,16,18,56.50,2800000
1,2,5,25.00,1550000
2,6,9,36.00,1800000
1,1,5,30.00,2050000
0,1,9,22.00,1600000
1,2,5,31.00,1800000
2,2,9,52.00,2650000
3,3,5,66.00,4000000
2,2,3,40.00,1900000
2,4,5,60.00,3500000
2,6,10,64.00,5400000
1,1,5,30.00,2500000
2,3,10,58.00,2000000
3,8,12,90.00,6700000
2,12,21,65.00,3400000
2,2,5,45.00,2300000
1,14,22,38.00,2300000
2,5,17,74.00,4600000
1,5,7,35.00,1800000
1,4,5,32.00,1850000
3,15,17,97.00,7050000
2,3,5,46.00,2440000
1,15,26,41.00,1900000
3,16,18,110.00,10900000
2,6,9,54.00,2850000
1,6,6,37.00,1550000
2,3,10,56.00,3850000
1,6,10,33.00,1600000
1,3,9,37.00,2800000
3,3,5,54.00,2950000
2,11,16,61.00,5500000
1,5,5,31.00,1900000
3,2,6,72.00,4100000
1,7,9,41.00,2450000
3,10,10,65.00,4500000
3,7,9,62.00,3800000
3,1,2,60.00,3500000
1,17,18,39.00,2400000
1,13,19,27.00,2050000
1,7,11,44.00,2868000
1,2,6,23.00,1700000
0,9,9,24.00,1600000
2,2,5,44.00,2475000
1,11,14,40.00,2450000
1,4,10,42.00,2650000
2,1,5,60.00,2200000
1,3,5,30.00,2100000
0,3,9,24.00,1790000
3,12,16,101.00,5200000
2,5,10,45.00,2200000
3,4,9,64.00,3350000
1,4,5,30.00,1337000
2,6,9,48.00,2610000
2,6,10,54.00,3800000
1,6,9,46.00,2118000
1,4,5,30.00,1390000
2,1,5,76.00,4600000
1,2,9,30.00,2050000
1,2,9,39.00,2120000
3,12,16,96.00,6200000
1,5,10,39.00,2400000
0,1,9,22.00,1400000
1,2,4,33.00,2100000
2,9,14,48.00,3300000
3,8,9,64.00,3550000
1,4,5,33.00,1800000
1,14,22,47.00,4500000
1,5,15,37.00,2450000
2,6,20,85.00,7500000
2,3,5,45.00,3100000
3,11,18,100.00,14900000
3,2,5,50.00,3200000
3,3,10,64.00,3300000
1,2,3,30.00,1350000
2,6,9,53.00,3400000
2,8,9,45.00,3350000
1,9,12,39.00,2250000
1,1,5,14.00,1300000
2,6,14,50.00,3420000
2,2,3,42.00,1999000
1,2,12,39.00,2970000
3,2,5,56.00,2000000
1,11,17,41.00,2320000
2,16,16,74.00,4900000
2,5,9,48.00,3000000
2,8,22,58.00,6550000
1,3,26,38.00,1650000
3,7,10,66.00,4200000
1,9,18,40.00,2800000
1,4,7,35.00,1950000
1,4,8,44.00,2025000
2,1,5,50.00,3000000
2,1,5,22.00,1600000
2,4,5,44.00,2500000
1,5,10,44.00,2850000
1,4,22,37.00,2350000
2,2,2,40.00,2200000
1,3,5,31.00,1850000
3,2,5,52.00,2295000
3,7,9,58.00,3400000
0,4,9,24.00,1750000
2,4,23,67.00,4200000
2,1,5,57.00,2600000
0,7,9,31.00,1800000
2,7,10,58.00,3600000
1,13,16,67.00,3800000
3,10,18,124.00,5715000
1,1,7,46.00,1949000
1,10,16,48.00,3300000
1,8,22,39.10,2000000
3,9,20,113.00,30000000
1,14,18,40.00,1940000
3,8,23,139.00,4700000
1,25,26,37.00,1650000
2,2,5,40.00,2000000
1,5,10,40.00,2150000
0,2,2,14.00,900000
1,7,10,37.00,1834000
2,2,5,48.00,2550000
2,3,20,58.00,3680000
2,3,9,56.00,2700000
2,10,15,50.00,3049000
3,10,16,68.00,5000000
3,16,17,132.00,6900000
2,3,9,47.00,3100000
0,2,9,34.00,2050000
3,4,5,63.00,3000000
1,5,10,40.00,1880000
2,2,10,49.00,2800000
1,1,9,40.00,2100000
1,9,23,51.00,3400000
1,3,9,40.00,2550000
0,2,5,15.00,900000
2,6,10,56.00,2599000
3,7,9,56.00,2800000
1,7,9,32.00,2800000
3,1,9,65.00,3450000
1,9,15,47.00,2650000
2,4,4,52.00,1750000
2,5,5,45.00,2980000
0,1,9,23.00,1498000
3,2,5,56.00,2850000
2,4,4,54.00,1700000
1,8,17,22.00,950000
3,2,2,55.00,4000000
1,6,7,33.00,1850000
1,4,5,31.00,2200000
3,2,5,43.00,1800000
3,3,10,85.00,4650000
2,4,9,48.00,2745000
3,2,6,56.00,3199000
4,17,18,149.00,6950000
3,8,9,62.00,3500000
2,1,9,52.00,2600000
1,6,17,30.00,1850000
1,2,9,33.00,2100000
1,7,9,40.00,2300000
3,5,9,60.00,3100000
3,11,23,84.00,8800000
1,12,15,42.00,1870000
3,2,5,55.00,2700000
2,2,10,73.00,4500000
1,3,5,31.00,2600000
1,8,16,30.00,1300000
2,6,10,52.20,3200000
3,5,5,56.00,2790000
2,11,20,59.00,3900000
2,2,5,42.00,2899000
0,6,9,31.00,2190000
3,10,10,65.00,3700000
3,8,20,88.00,6000000
2,19,21,70.00,2900000
2,14,15,63.00,4000000
1,5,5,23.00,1700000
1,1,17,25.00,1560000
1,9,10,35.00,3089000
3,6,9,64.00,3350000
4,5,5,98.00,5400000
0,6,9,24.00,1680000
1,1,15,36.00,2500000
1,6,9,36.00,2500000
2,2,5,43.00,2300000
2,5,7,49.00,2240000
2,11,14,52.00,3300000
3,3,5,56.00,3900000
1,18,24,37.00,1750000
1,13,15,38.00,2950000
3,3,10,63.00,3300000
2,2,4,38.00,2550000
1,8,10,35.00,1650000
3,9,9,59.00,3150000
3,2,3,72.00,2680000
2,2,5,50.00,3450000
1,8,8,27.00,1500000
3,14,17,85.00,6000000
1,12,19,27.00,2050000
1,2,3,23.00,1350000
2,2,16,65.00,6800000
0,7,10,17.00,915000
2,7,10,63.00,2900000
1,6,7,38.00,1938000
1,2,5,31.00,2170000
2,16,17,50.00,3250000
1,5,10,40.00,1300000
2,2,5,46.00,2200000
2,1,9,51.00,2700000
1,8,14,67.00,2600000
0,4,9,37.00,800000
2,4,7,54.00,2565000
1,6,9,40.00,2800000
2,3,5,44.00,2400000
2,5,9,52.00,2680000
2,1,1,48.00,1800000
1,6,10,40.00,2200000
0,8,9,22.00,1750000
1,2,5,33.00,1900000
1,4,28,38.00,2200000
2,4,10,80.00,6000000
1,5,5,35.00,2300000
3,4,5,44.00,2800000
1,14,15,30.00,1900000
3,18,19,85.00,3061000
1,7,17,44.00,2750000
3,1,5,70.00,3900000
1,4,10,40.00,2490000
1,5,9,40.00,3100000
4,2,5,60.00,3400000
1,6,16,43.00,2045000
1,3,14,24.00,2050000
1,16,18,38.00,2730000
3,4,5,62.00,3100000
2,1,3,52.00,2100000
2,3,3,43.00,2550000
0,3,3,27.00,1100000
2,2,9,50.00,3300000
1,2,4,33.00,2000000
1,6,9,23.00,1670000
2,7,16,55.00,2900000
2,3,10,53.00,2800000
3,2,5,58.00,2300000
1,15,20,58.00,5000000
3,5,10,78.00,4500000
1,4,5,30.00,2100000
3,5,7,80.00,5000000
1,8,9,34.00,1848000
2,7,14,70.00,5500000
1,9,14,51.00,3500000
1,7,9,31.00,1880000
1,4,5,32.00,2300000
1,2,2,26.00,1500000
3,1,5,58.00,2200000
1,16,23,34.00,1900000
2,3,3,32.00,1850000
2,1,9,54.00,3200000
2,2,5,55.00,3850000
3,6,9,65.00,3560000
2,5,6,62.00,3190000
3,5,5,70.00,4600000
1,5,16,38.00,2000000
0,8,9,23.00,1550000
3,2,5,57.00,3200000
2,3,5,42.00,2050000
2,1,5,45.00,2750000
0,5,9,18.00,891000
2,9,14,48.00,3300000
1,2,6,28.00,1700000
3,2,5,65.00,3900000
2,17,17,58.00,3100000
2,1,5,44.00,2100000
3,7,9,64.00,4200000
2,4,10,55.00,3500000
2,11,19,71.00,4740000
3,7,9,62.00,3300000
2,5,5,35.00,2300000
2,2,10,50.00,3000000
0,3,9,31.00,1500000
2,7,16,60.00,2450000
2,3,5,46.00,2650000
4,20,22,123.00,13486000
1,8,9,44.00,2000000
0,9,9,24.00,1680000
2,5,9,50.00,3650000
3,16,23,117.00,5000000
1,8,21,47.00,2590000
0,3,5,100.00,750000
2,7,10,56.00,2750000
2,4,5,45.00,2100000
3,4,5,88.00,3000000
4,4,22,117.00,6290000
4,17,21,90.00,7500000
1,5,6,26.00,1129000
2,4,7,56.00,2300000
2,10,16,65.00,4800000
3,3,10,91.00,6748000
1,3,6,32.00,2050000
0,1,9,23.00,1460000
1,6,17,40.00,2650000
2,2,9,51.00,3150000
1,5,9,23.00,1780000
1,3,6,36.00,1729000
1,12,15,42.60,2100000
3,1,5,103.00,4800000
2,15,17,62.00,5600000
2,7,16,64.00,5200000
2,11,18,85.00,4200000
0,1,9,12.00,750000
1,4,5,25.00,1600000
3,5,9,64.00,3550000
1,2,5,46.00,2150000
1,7,10,38.00,2600000
1,15,17,45.00,2800000
2,3,5,48.00,2400000
1,2,10,41.00,2900000
2,9,9,53.00,3250000
2,10,10,62.00,3950000
1,6,17,43.00,4000000
2,13,17,70.00,4950000
2,15,16,56.00,4100000
1,4,5,44.00,2200000
1,4,5,31.00,2059000
2,1,9,51.00,2600000
3,15,18,87.00,6000000
3,13,16,120.00,8000000
3,1,2,59.00,2850000
1,2,5,27.00,1450000
1,4,9,22.00,1500000
0,5,9,12.00,750000
1,3,5,32.00,2299000
0,3,9,18.00,850000
2,18,20,67.00,4000000
2,11,22,60.00,4200000
3,8,14,120.00,13500000
1,3,20,45.00,3450000
2,1,9,51.00,2750000
2,6,9,70.00,2700000
2,8,19,56.00,3150000
1,11,14,29.00,2190000
2,2,2,49.00,2050000
0,6,9,17.00,1000000
0,2,2,850.00,110000
1,14,17,24.00,2050000
0,3,3,18.00,850000
1,5,17,38.00,2400000
0,7,9,30.00,1800000
1,3,6,30.00,2100000
1,6,17,54.00,2800000
3,6,9,93.00,4200000
3,3,4,75.00,3850000
2,6,10,54.00,2790000
1,3,7,39.00,1770000
1,2,5,48.00,2500000
2,2,5,48.00,3100000
2,7,9,56.00,3900000
2,2,17,56.00,3900000
3,5,9,64.00,3200000
1,5,6,51.00,3100000
1,4,9,39.00,2550000
1,4,5,31.00,1250000
3,2,5,60.00,3450000
1,4,11,43.00,3150000
0,1,1,18.00,1300000
1,3,5,31.00,2050000
2,9,10,54.00,2700000
2,1,2,36.00,2000000
1,6,10,40.00,3300000
1,1,5,27.00,2300000
1,5,9,38.00,2200000
1,4,9,32.00,2200000
1,19,23,35.00,2000000
1,2,18,37.00,3200000
2,4,5,45.00,2650000
2,1,5,43.00,2800000
2,16,25,53.00,2650000
2,7,17,55.00,4765000
3,3,9,66.00,3375000
2,1,5,49.00,2400000
0,1,5,70.00,990000
1,2,9,30.00,2900000
3,3,5,56.00,2700000
1,2,8,38.00,1900000
1,1,5,23.00,1800000
1,8,8,25.00,1445000
1,10,20,39.00,2150000
1,16,22,53.00,2950000
0,9,9,21.00,1650000
3,9,10,72.00,3900000
1,14,16,35.00,2300000
1,7,16,55.00,2745000
1,5,17,36.00,2830000
3,3,5,70.00,2000000
3,2,5,60.00,2400000
1,2,3,27.00,1300000
1,12,16,30.00,1380000
0,4,9,23.00,1650000
0,3,9,15.00,850000
3,3,9,62.00,3500000
1,3,10,40.00,2900000
3,2,3,90.00,3500000
3,1,2,40.00,2000000
2,10,11,95.00,4990000
1,11,14,28.00,1890000
2,6,11,60.00,4450000
4,4,5,60.00,3750000
3,8,10,72.00,3450000
3,10,16,100.00,7500000
2,6,9,54.00,3500000
2,2,19,80.00,5550000
3,3,10,84.00,4900000
2,3,5,49.00,2450000
0,4,5,45.00,1200000
2,3,5,44.00,2550000
0,8,9,30.00,1850000
2,2,9,53.00,2500000
3,7,9,72.00,4450000
1,5,12,44.00,2600000
2,2,5,47.00,2700000
1,5,10,46.00,3000000
1,7,12,55.00,3800000
3,4,5,58.00,2750000
0,8,9,30.00,1700000
1,4,5,27.00,2249000
1,18,23,46.00,2850000
2,6,22,52.00,4550000
1,3,4,18.00,1350000
1,2,7,26.00,1450000
3,11,17,64.00,5600000
2,7,9,55.00,2850000
3,5,5,72.00,3800000
3,11,13,104.00,6991000
0,7,9,31.00,1800000
1,1,5,32.00,1800000
3,2,9,60.00,3400000
2,3,7,54.00,2850000
1,5,5,33.00,2200000
1,6,10,33.00,2550000
3,10,18,124.00,6300000
0,5,5,32.00,2200000
0,2,9,33.00,2200000
2,1,1,33.00,1500000
1,8,9,37.00,2150000
2,2,5,44.00,2750000
2,5,17,65.00,2400000
3,2,5,56.00,5000000
1,2,9,30.00,1650000
2,3,7,48.00,2340000
2,1,1,42.00,450000
1,12,14,44.00,1850000
1,5,5,31.00,2000000
3,3,5,50.00,3000000
2,7,9,55.00,2650000
1,5,6,28.00,1920000
1,2,5,31.00,2200000
1,7,7,24.00,1630000
0,5,9,14.00,1150000
1,6,8,37.00,1790000
1,3,5,30.00,2150000
4,3,5,64.00,2800000
2,2,3,52.00,3100000
3,4,9,66.00,3550000
1,4,7,38.00,1520000
2,9,14,63.00,4200000
3,10,18,125.00,6350000
0,4,9,17.00,900000
1,5,22,50.00,5500000
2,1,1,24.00,1000000
1,7,9,34.00,3200000
2,10,19,56.00,3490000
1,3,10,37.00,2350000
2,1,5,46.00,2600000
1,12,17,40.00,2000000
2,1,17,53.00,3850000
0,2,5,14.00,850000
2,3,4,40.00,2800000
2,2,2,44.00,1700000
1,6,10,40.00,3050000
3,1,5,56.00,2350000
1,5,6,44.00,1835000
1,4,14,45.00,2050000
2,7,14,50.00,2800000
2,8,10,56.00,3250000
2,5,19,56.00,1890000
2,8,9,47.00,3200000
0,4,4,18.00,850000
5,9,10,138.00,7900000
2,3,5,43.00,1900000
3,3,16,120.00,12500000
2,3,3,67.32,28483000
3,9,19,75.00,3835000
2,4,10,50.00,2800000
3,2,2,42.00,1500000
3,3,5,76.00,4200000
2,6,20,56.00,2700000
2,1,2,40.00,2000000
0,4,6,30.00,2100000
0,2,9,31.00,1800000
0,6,9,34.00,1750000
1,3,5,25.00,1700000
0,4,9,25.00,1450000
0,8,9,31.00,1700000
1,7,17,36.00,2200000
1,5,5,31.00,2000000
5,3,9,78.00,6800000
3,1,5,100.00,4000000
1,2,9,12.00,800000
2,7,9,46.00,2790000
3,5,9,65.00,3150000
1,2,5,32.00,2450000
3,14,16,131.00,11500000
2,1,4,37.00,2250000
1,7,17,30.00,1620000
1,5,9,40.00,2700000
2,6,9,54.00,1700000
3,3,7,77.00,3190000
1,2,5,30.00,2550000
3,6,9,57.00,3550000
3,7,9,62.00,3700000
3,4,10,67.00,3000000
2,10,17,62.00,4100000
3,9,20,93.00,4856000
0,4,4,60.00,800000
0,2,5,18.00,800000
1,9,18,39.00,2300000
1,2,5,35.00,1800000
1,4,17,27.00,2000000
3,13,16,121.00,16500000
2,3,5,46.00,2700000
1,1,7,30.00,1363000
3,9,9,64.00,3500000
1,3,5,42.00,2790000
1,5,9,33.00,3300000
1,6,7,38.00,1550000
1,3,14,56.00,3500000
1,12,23,44.00,2500000
3,3,5,64.00,4500000
1,3,9,40.00,1990000
0,7,9,31.00,2000000
2,8,10,60.00,3700000
1,7,9,38.00,2480000
3,1,10,81.00,3600000
1,4,6,43.00,1790000
3,2,5,59.00,3000000
2,1,3,42.00,1999000
2,9,15,74.00,7800000
3,3,9,69.00,3550000
3,12,22,85.00,6550000
2,7,10,70.00,4500000
3,10,16,80.00,5900000
3,7,9,63.00,3450000
2,7,16,68.00,5017000
3,3,5,62.00,3700000
1,2,16,35.00,2100000
0,7,9,14.00,890000
1,1,5,30.00,1700000
3,4,5,61.00,3300000
3,5,10,65.00,4200000
0,5,9,17.00,950000
3,21,22,105.00,11900000
3,5,6,69.00,4650000
3,1,9,64.00,2690000
1,8,10,40.00,2750000
1,4,12,40.00,3200000
1,4,5,27.00,2200000
2,3,3,46.00,2500000
2,14,16,65.00,3890000
3,1,5,65.00,3700000
2,12,18,56.00,3100000
3,21,22,102.00,8442000
1,2,16,44.00,4250000
5,5,9,100.00,5200000
1,7,9,33.00,2240000
1,12,20,50.00,3000000
2,4,9,43.00,1650000
3,6,8,63.00,2331000
1,10,18,40.00,2514000
1,4,19,37.00,3000000
2,3,4,43.00,2490000
1,9,17,40.00,2600000
2,3,5,46.00,2150000
3,3,5,60.00,2950000
2,4,9,54.00,3800000
2,2,17,89.00,8100000
1,2,3,27.00,1650000
3,3,9,64.00,3500000
0,4,9,22.00,1450000
1,4,5,35.00,2300000
0,5,9,17.00,1030000
2,5,5,43.00,2700000
0,6,9,30.00,2000000
3,8,14,80.00,4600000
1,11,14,26.00,1665000
1,10,16,38.00,2200000
3,2,5,57.00,4480000
3,6,10,82.00,5390000
2,1,5,45.00,2800000
2,1,4,38.00,2700000
2,5,10,54.00,3450000
1,6,10,40.00,3200000
1,1,5,33.00,1250000
3,6,9,53.00,4500000
0,4,9,12.00,790000
1,9,9,39.00,2800000
1,5,9,38.00,2650000
3,4,5,58.00,2650000
5,15,23,168.00,17000000
2,7,9,55.00,3490000
1,3,9,38.00,2700000
3,3,5,62.00,2700000
0,7,9,23.00,1500000
2,8,10,66.00,4600000
3,8,19,74.00,3050000
1,5,9,31.00,1650000
1,5,6,22.00,1850000
1,2,3,36.00,2700000
1,8,17,38.00,2200000
2,4,5,65.00,4650000
3,4,9,66.00,4990000
5,2,3,100.00,4250000
1,3,16,38.00,2800000
1,3,3,52.00,3500000
2,8,20,70.00,8600000
3,5,5,56.00,2800000
2,5,12,63.00,5040000
2,14,18,56.00,3100000
1,1,5,33.00,2200000
1,2,6,27.00,1100000
2,3,10,54.00,3200000
2,11,21,71.00,4218000
1,10,17,38.00,2700000
0,5,9,30.00,780000
0,7,9,23.00,1450000
0,7,7,23.00,1350000
1,5,7,38.00,1760000
0,2,3,96.00,750000
2,7,14,55.00,3800000
1,2,17,49.00,3350000
1,6,18,30.00,1620000
3,2,4,52.00,3400000
3,3,25,89.00,3830000
3,16,17,84.00,4000000
3,9,17,86.00,6000000
1,15,16,27.00,2230000
2,10,23,53.00,3350000
1,2,3,16.00,1120000
0,4,5,18.00,1200000
0,9,9,30.00,1700000
1,7,17,38.00,2300000
3,2,5,62.00,3200000
1,2,2,26.20,1800000
1,4,16,48.00,4000000
0,3,3,14.00,800000
3,3,5,52.00,2600000
2,2,19,70.00,6200000
3,8,10,65.00,3500000
1,4,7,37.00,1500000
0,1,2,18.00,1287000
1,6,10,38.00,2150000
2,3,5,48.00,2800000
1,5,7,39.00,1755000
1,10,16,48.00,2750000
1,4,5,32.00,2050000
3,8,14,73.00,4100000
3,5,6,72.00,3800000
1,10,25,43.00,2250000
1,11,23,54.00,2300000
1,10,17,35.30,2200000
2,2,5,43.00,2300000
2,5,5,44.00,2800000
3,2,5,60.00,3000000
1,17,18,37.00,2000000
3,2,16,75.00,5500000
1,1,9,34.00,2300000
2,2,2,43.00,2700000
1,3,10,30.00,2700000
2,12,19,54.00,3800000
2,1,10,56.00,3280000
2,8,9,52.00,2800000
0,5,13,21.00,1600000
1,3,9,38.00,2300000
3,14,17,70.00,3600000
2,5,5,45.00,2300000
1,3,24,41.00,2900000
2,2,3,45.00,2000000
2,4,5,51.00,2660000
1,7,23,54.00,4050000
1,9,10,40.00,2100000
1,3,3,30.00,1980000
2,15,17,70.00,5500000
1,1,11,37.00,2100000
0,8,9,31.00,2100000
3,4,4,75.00,3300000
1,8,9,31.00,2000000
2,3,5,43.00,2650000
2,5,5,46.00,2300000
2,14,25,40.00,2969000
1,1,2,25.00,1600000
0,9,9,22.00,1650000
3,3,5,61.00,3500000
3,5,16,80.00,2910000
2,1,7,62.00,2510000
3,8,17,126.00,10200000
1,5,20,44.00,2147000
2,4,10,61.00,4980000
0,2,9,31.00,1665000
3,6,10,63.00,3750000
3,1,9,64.00,3500000
3,3,17,86.00,7400000
2,2,5,51.00,3150000
2,4,16,74.00,4650000
1,9,17,38.00,2100000
3,8,9,60.00,3490000
3,8,9,59.00,3500000
1,3,6,20.00,1450000
2,1,5,40.00,1863000
1,11,16,38.00,2550000
1,2,10,45.00,3950000
0,1,10,32.00,1900000
2,17,26,56.00,3500000
3,4,10,65.00,3300000
2,3,9,45.00,2500000
1,9,17,38.00,2430000
2,5,6,54.00,2800000
3,3,5,60.00,2950000
1,9,9,30.00,2600000
3,6,9,64.00,4800000
1,6,17,38.00,2900000
1,3,5,18.00,1100000
1,3,3,31.00,1600000
5,17,18,170.00,6700000
1,15,17,45.00,2980000
3,3,5,62.00,3050000
2,1,5,46.00,2770000
1,6,23,61.00,6800000
2,2,7,50.00,2340000
1,12,24,35.00,1930000
1,4,4,31.00,2100000
1,5,10,47.00,2700000
1,8,14,40.00,2150000
1,1,6,39.00,2650000
1,7,21,36.00,2400000
1,12,15,30.00,2100000
0,2,2,65.00,740000
3,2,5,59.00,3200000
1,15,21,40.00,2690000
2,10,11,50.00,3400000
3,6,9,57.00,3700000
3,15,23,102.00,11500000
4,1,5,61.00,3300000
3,2,4,84.00,5300000
1,9,10,39.00,1300000
1,3,10,40.00,2900000
0,2,9,12.00,980000
0,2,3,38.00,950000
1,3,8,33.50,2200000
3,2,4,53.00,2800000
3,3,9,56.00,2100000
3,4,9,50.00,2900000
3,2,5,60.00,3100000
